KEYS,ru_RU


KEY_MOUSE_1,"ЛКМ"
KEY_MOUSE_2,"ПКМ"
KEY_PAPA_LABEL,"Фото с места преступления"
KEY_INTERACTIBLE_DEFAULT,"Взаимодействовать"
KEY_INTERACTIBLE_TALK,"Говорить"
KEY_DIALOG_NEXT,"Продолжить"
KEY_OPEN_TAB,"Открыть журнал"
KEY_RESET_VIEW,"Сбросить позицию"
KEY_PEEK_HINT,"Подсмотреть подсказки"
KEY_INSPECT_BACK,"Назад"
KEY_BOARD_ZOOM_IN,"Приблизить"
KEY_BOARD_ZOOM_OUT,"Отдалить"
KEY_CAN_RIDE,"Ехать"
KEY_CANT_RIDE,"Пока рано уезжать"
KEY_LAB_SWAP,"Изменить"

KEY_VOICELINE_MORTY_HELLO,"[rainbow freq=0.4]Привет, я морти"
KEY_VOICELINE_LAB_END,"Успешно решено!"



KEY_MONO_RIDE,"Я собрал достаточно для исследования. Можно ехать в лабораторию как закончу тут"


KEY_FIRST_RIDE,"Сутки. Они закрыли дело о смерти отца спустя сутки. Дима сейчас сидит в камере. Ждёт суда. Они с отцом похожи, и постоянно ссорились по пьяни. Правды ради, мы все понимали что батя просто напрашивался на драку."
KEY_FIRST_RIDE2,"В последнее время ещё и на одну женщину запали… Но чтобы Дима пошёл из-за этого на убийство отца? Да быть не может что всё так просто. Поеду к отцу. "
KEY_FIRST_RIDE3,"Попробую сам разобраться с этим. Доктор Золлер дал мне записи из заключения по расследованию. Не знаю как он их достал, но спасибо ему."

KEY_SECOND_RIDE,"Нужно поговорить с Димой. Пока не вынесен приговор. Официально — я здесь по делу. Неофициально — он мой брат. Я сам не знаю, что хуже."
KEY_THIRD_RIDE,"...И эти таблетки. Их нет в протоколе. Нужно везти материалы в лабораторию."
KEY_FOURTH_RIDE,"Чердак. Папа всегда что-то держал на чердаке. И вот ключ… Нужно срочно его проверить. Как я сразу не подумал?"

KEY_ROOM1,""
KEY_ROOM2,""


ROOM1,"[color=purple]ДИМА[/color]: Ты пришёл как брат или как коп?"
ROOM2,"[color=blue]АЛЕКС[/color]: Как брат."
ROOM2_2,"[color=purple]ДИМА[/color]: Тогда садись."
ROOM3,"..."
ROOM4,"[color=blue]АЛЕКС[/color]: Расскажи мне про ту ночь. Когда…"
ROOM5,"[color=purple]ДИМА[/color]: Я был пьяный. Он тоже. Мы поругались. Как всегда. Но мы не дрались, точно тебе говорю."
ROOM6,"[color=blue]АЛЕКС[/color]: Деньги. Чек. Откуда?"
ROOM7,"[color=purple]ДИМА[/color]: Он сам дал."
ROOM8,"[color=blue]АЛЕКС[/color]: Сам?"
ROOM9,"[color=purple]ДИМА[/color]: Пару дней назад. Сунул в почтовый ящик. Записка: ''на квартиру. не спрашивай. Мне уже не нужны''  Ну а я и пошёл спросить. Чё его маразм на такие размышления натолкнул."
ROOM10,"[color=blue]АЛЕКС[/color]: И в итоге вы… Опять посрались? "
ROOM11,"[color=purple]ДИМА[/color]: Ну знаешь как оно бывает… Да. "
ROOM12,"[color=purple]ДИМА[/color]: Я не трогал его, Саш. Я бы теперь не смог..."
ROOM13,"..."
